question,row index,column index,answer,filtered row index,filtered column index,generated response
What is the average unit price for transactions involving Health and beauty and a rating of 6.2?,"810, 987, 995","3,4,10",37.69,"389, 553, 381, 447, 324, 451, 977, 722, 349, 847, 853, 751, 8, 358, 794, 839, 405, 397, 213, 857","4, 9",
What is the total quantity purchased for transactions involving Electronic accessories and a rating of 9.6?,1,"3, 10, 5",5,"934, 178, 800, 619, 283, 563, 939, 159, 930, 924, 274, 558, 372, 839, 153, 432, 539, 67, 257, 144","5, 8",
How many transactions involved Electronic accessories and a cost of 181.44?,1,"3,6",1,"391, 315, 872, 216, 660, 513, 560, 357, 816, 564, 780, 29, 276, 275, 805, 592, 885, 941, 88, 695","8, 4",
What is the average unit price for transactions involving Cash payment method and a rating of 9.1?,"142, 284, 361, 365, 625, 710","4, 8, 10",75.32,"830, 903, 254, 222, 850, 725, 769, 238, 267, 944, 397, 223, 689, 694, 363, 616, 41, 368, 767, 968","4, 8",
What is the average rating for transactions on 1/5/2019?,"0, 106, 243, 268, 376, 501, 511, 536, 544, 766, 936, 945","7, 10",7.43,"217, 310, 972, 351, 495, 796, 332, 671, 320, 410, 721, 348, 32, 273, 858, 359, 366, 647, 42, 214","10, 8",
What is the gross income in the last entry?,999,9,30.91,"780, 702, 664, 599, 650, 485, 491, 993, 192, 329, 43, 714, 897, 751, 991, 791, 992, 51, 704, 718","9, 6",
What is the average unit price for transactions involving Female customers?,"0,
  1,
  6,
  7,
  8,
  9,
  10,
  12,
  14,
  15,
  16,
  19,
  25,
  27,
  28,
  34,
  35,
  37,
  38,
  40,
  42,
  43,
  45,
  47,
  49,
  51,
  52,
  55,
  58,
  60,
  62,
  66,
  67,
  69,
  72,
  73,
  75,
  77,
  78,
  79,
  80,
  81,
  83,
  85,
  89,
  90,
  91,
  92,
  97,
  102,
  108,
  110,
  111,
  112,
  114,
  115,
  118,
  120,
  124,
  125,
  126,
  127,
  128,
  129,
  130,
  131,
  132,
  134,
  136,
  137,
  140,
  142,
  143,
  144,
  145,
  146,
  150,
  153,
  154,
  160,
  177,
  184,
  186,
  189,
  190,
  191,
  192,
  195,
  197,
  199,
  200,
  201,
  205,
  206,
  207,
  208,
  209,
  211,
  214,
  216,
  217,
  219,
  223,
  225,
  228,
  229,
  230,
  231,
  232,
  235,
  237,
  238,
  246,
  252,
  260,
  261,
  262,
  263,
  265,
  267,
  269,
  270,
  271,
  272,
  273,
  274,
  276,
  277,
  280,
  282,
  284,
  287,
  288,
  289,
  292,
  293,
  295,
  299,
  303,
  304,
  306,
  307,
  308,
  309,
  312,
  313,
  314,
  316,
  318,
  320,
  321,
  323,
  335,
  337,
  338,
  339,
  341,
  342,
  343,
  345,
  347,
  349,
  350,
  352,
  354,
  355,
  356,
  357,
  361,
  364,
  365,
  366,
  368,
  370,
  371,
  372,
  374,
  375,
  376,
  379,
  381,
  382,
  383,
  384,
  387,
  388,
  390,
  391,
  393,
  394,
  395,
  396,
  398,
  400,
  403,
  404,
  407,
  408,
  409,
  410,
  416,
  417,
  418,
  419,
  420,
  421,
  422,
  427,
  429,
  432,
  434,
  439,
  441,
  442,
  444,
  445,
  448,
  449,
  450,
  452,
  455,
  456,
  458,
  461,
  462,
  463,
  465,
  466,
  469,
  470,
  471,
  474,
  476,
  481,
  484,
  485,
  486,
  489,
  490,
  491,
  492,
  493,
  496,
  497,
  498,
  499,
  501,
  503,
  506,
  507,
  509,
  510,
  511,
  512,
  515,
  520,
  521,
  522,
  525,
  528,
  533,
  534,
  536,
  538,
  539,
  542,
  544,
  546,
  548,
  549,
  551,
  552,
  556,
  557,
  559,
  562,
  565,
  566,
  567,
  568,
  569,
  570,
  578,
  581,
  582,
  583,
  586,
  587,
  591,
  592,
  593,
  597,
  598,
  599,
  601,
  603,
  604,
  606,
  607,
  610,
  611,
  615,
  619,
  620,
  621,
  622,
  623,
  625,
  629,
  637,
  638,
  640,
  641,
  643,
  648,
  651,
  655,
  656,
  657,
  658,
  660,
  662,
  663,
  664,
  665,
  667,
  668,
  669,
  672,
  674,
  676,
  677,
  680,
  681,
  682,
  684,
  685,
  686,
  689,
  690,
  693,
  694,
  695,
  696,
  700,
  702,
  704,
  706,
  711,
  712,
  713,
  715,
  716,
  719,
  720,
  721,
  723,
  725,
  729,
  730,
  736,
  742,
  744,
  745,
  747,
  748,
  750,
  751,
  752,
  754,
  755,
  756,
  757,
  759,
  760,
  762,
  763,
  765,
  766,
  768,
  769,
  770,
  771,
  772,
  773,
  775,
  781,
  782,
  783,
  784,
  787,
  792,
  794,
  796,
  797,
  801,
  803,
  804,
  805,
  806,
  807,
  808,
  809,
  811,
  812,
  814,
  815,
  816,
  821,
  823,
  824,
  825,
  826,
  829,
  832,
  834,
  839,
  842,
  843,
  847,
  848,
  849,
  851,
  853,
  854,
  855,
  857,
  859,
  860,
  862,
  863,
  864,
  867,
  872,
  878,
  879,
  880,
  881,
  883,
  884,
  887,
  888,
  890,
  891,
  892,
  897,
  900,
  902,
  904,
  905,
  907,
  908,
  909,
  910,
  911,
  912,
  914,
  915,
  917,
  919,
  920,
  921,
  922,
  923,
  924,
  925,
  927,
  928,
  931,
  932,
  934,
  936,
  937,
  938,
  939,
  942,
  945,
  949,
  951,
  952,
  953,
  955,
  958,
  959,
  962,
  965,
  966,
  968,
  969,
  970,
  976,
  978,
  979,
  982,
  985,
  986,
  990,
  991,
  994,
  996,
  999","2,4",55.26,"56, 368, 196, 97, 293, 329, 344, 725, 816, 321, 506, 313, 51, 921, 885, 592, 228, 44, 680, 729","4, 8",
How many transactions involved Cash payment with a quantity of 7?,"50,
  104,
  112,
  130,
  180,
  202,
  214,
  275,
  289,
  306,
  342,
  348,
  351,
  370,
  419,
  426,
  444,
  513,
  554,
  604,
  693,
  705,
  720,
  723,
  729,
  740,
  749,
  816,
  863,
  885,
  898,
  903,
  944,
  955,
  972,
  983,
  984,
  999","5,8",7,"289, 956, 347, 687, 783, 774, 11, 983, 917, 850, 848, 858, 560, 838, 576, 499, 840, 707, 660, 488","8, 6",
What is the rating in the second entry?,2,10,9.6,"160, 381, 810, 803, 890, 392, 441, 468, 91, 755, 895, 414, 491, 712, 122, 912, 718, 687, 315, 827","10, 6",
What is the total quantity purchased for transactions on 3/8/2019 with a unit price of 15.28?,1,"4,5,7",5,"370, 262, 571, 44, 102, 424, 921, 238, 348, 1, 690, 273, 399, 156, 313, 282, 440, 426, 327, 822","4, 8",
What is the most common payment method?,"0, 3, 4, 5, 6, 7, 10, 12, 13, 19, 20, 21, 23, 24, 34, 35, 36, 37, 38, 40, 47, 49, 52, 54, 57, 61, 62, 66, 67, 72, 74, 78, 81, 82, 85, 91, 92, 95, 96, 98, 105, 110, 113, 116, 117, 118, 119, 124, 128, 129, 134, 139, 144, 146, 153, 157, 158, 159, 163, 165, 170, 174, 175, 178, 179, 182, 183, 185, 186, 188, 191, 193, 197, 203, 205, 207, 208, 210, 212, 218, 220, 221, 226, 227, 229, 234, 235, 239, 247, 250, 257, 258, 260, 261, 264, 269, 270, 274, 277, 283, 291, 294, 297, 305, 308, 311, 319, 322, 325, 334, 336, 341, 343, 345, 358, 362, 372, 375, 377, 378, 383, 384, 388, 392, 394, 395, 396, 402, 403, 404, 408, 409, 411, 413, 414, 415, 417, 418, 420, 429, 431, 432, 435, 436, 438, 443, 452, 453, 468, 470, 477, 478, 479, 482, 485, 487, 489, 490, 492, 494, 501, 502, 505, 511, 512, 515, 516, 518, 525, 527, 530, 532, 533, 534, 535, 537, 539, 540, 545, 546, 550, 557, 558, 559, 562, 563, 569, 572, 575, 577, 579, 584, 587, 591, 593, 597, 599, 600, 602, 603, 606, 608, 609, 614, 615, 617, 619, 626, 628, 631, 633, 639, 640, 641, 642, 644, 645, 650, 653, 657, 665, 666, 667, 668, 670, 672, 678, 679, 682, 683, 684, 691, 696, 697, 699, 700, 706, 708, 709, 711, 712, 713, 714, 716, 724, 728, 731, 732, 733, 734, 737, 738, 741, 742, 743, 750, 752, 753, 754, 756, 758, 759, 762, 763, 765, 770, 772, 779, 781, 784, 786, 789, 795, 799, 800, 801, 802, 809, 810, 815, 817, 820, 833, 834, 836, 839, 846, 851, 852, 853, 854, 860, 861, 865, 867, 869, 871, 875, 879, 880, 883, 886, 887, 888, 889, 896, 899, 901, 904, 908, 911, 913, 918, 919, 924, 925, 929, 930, 932, 933, 934, 935, 936, 939, 940, 942, 947, 948, 949, 950, 951, 952, 966, 971, 977, 982, 985, 986, 988, 991, 992, 993, 994, 995, 996",8,Ewallet,"132, 705, 571, 315, 693, 961, 32, 858, 576, 963, 223, 101, 556, 564, 960, 428, 814, 893, 638, 15","8, 0",
Which product was the first to be  recorded in yangon on 1/5/2019 ?,"0, 106, 243, 268, 376, 501, 511, 536, 544, 766, 936, 945","1,7",Health and beauty,"450, 829, 496, 432, 75, 738, 105, 206, 156, 737, 479, 543, 505, 872, 925, 317, 945, 458, 846, 351","7, 3",
What is the unit price of the last entry?,999,4,88.34,"53, 572, 751, 784, 1, 389, 968, 822, 520, 554, 261, 506, 702, 780, 54, 443, 368, 72, 182, 26","4, 6",
What is the total gross income for transactions on 1/5/2019 with a quantity of 5?,30,"7,9",22.09,"761, 542, 800, 116, 349, 245, 313, 810, 277, 813, 118, 903, 553, 781, 950, 615, 650, 706, 337, 391","9, 6",
What is the minimum quantity purchased?,"26,
  35,
  40,
  53,
  69,
  88,
  94,
  95,
  100,
  117,
  143,
  156,
  161,
  188,
  195,
  197,
  215,
  223,
  239,
  256,
  264,
  281,
  282,
  286,
  292,
  299,
  301,
  302,
  321,
  346,
  354,
  359,
  385,
  392,
  394,
  402,
  415,
  417,
  424,
  434,
  443,
  445,
  448,
  449,
  453,
  459,
  463,
  468,
  469,
  479,
  488,
  498,
  500,
  501,
  504,
  515,
  536,
  537,
  541,
  544,
  592,
  600,
  601,
  608,
  610,
  613,
  621,
  624,
  629,
  637,
  647,
  656,
  659,
  680,
  681,
  707,
  732,
  734,
  741,
  745,
  773,
  777,
  782,
  790,
  796,
  798,
  808,
  813,
  822,
  833,
  835,
  841,
  844,
  846,
  847,
  850,
  860,
  871,
  876,
  877,
  886,
  916,
  926,
  947,
  960,
  962,
  978,
  979,
  994,
  995,
  997,
  998",5,1,"369, 652, 671, 269, 116, 7, 861, 767, 26, 808, 215, 419, 702, 819, 247, 650, 334, 433, 937, 687","5, 6",
What is the total quantity purchased for transactions on 1/5/2019?,"0, 106, 243, 268, 376, 501, 511, 536, 544, 766, 936, 945","7, 5",55,"549, 370, 348, 103, 571, 381, 327, 444, 454, 725, 723, 399, 690, 560, 440, 506, 267, 216, 897, 467","8, 4",
What is the unit price of the first entry?,0,4,74.69,"447, 879, 443, 553, 389, 629, 751, 922, 451, 572, 822, 53, 463, 554, 444, 231, 397, 223, 835, 595","4, 6",
What is the average unit price for transactions on 3/3/2019 with a quantity of 7?,2636,"4,5,7",37.64,"262, 196, 571, 725, 428, 897, 273, 50, 284, 238, 327, 616, 102, 689, 677, 368, 397, 921, 671, 267","4, 8",
What is the total gross income for transactions with a quantity of 7?,"0, 2, 4, 5, 16, 50, 85, 87, 92, 104, 112, 121, 125, 130, 151, 162, 169, 177, 180, 184, 202, 214, 221, 249, 265, 275, 288, 289, 291, 305, 306, 318, 341, 342, 348, 351, 352, 370, 377, 389, 404, 419, 426, 433, 444, 466, 510, 512, 513, 514, 535, 554, 568, 569, 572, 575, 591, 604, 606, 622, 636, 661, 676, 691, 693, 705, 716, 720, 723, 729, 733, 736, 740, 749, 771, 772, 776, 785, 789, 793, 802, 816, 824, 834, 852, 863, 870, 885, 896, 898, 903, 923, 933, 936, 944, 945, 955, 971, 972, 983, 984, 999","5, 9",2079.26,"389, 82, 893, 344, 444, 266, 599, 313, 534, 553, 92, 255, 418, 262, 605, 451, 132, 526, 686, 182","9, 6",
What is the minimum unit price?,944,4,10.08,"369, 368, 1, 182, 968, 116, 443, 543, 294, 471, 401, 732, 26, 748, 505, 784, 922, 560, 822, 364","4, 6",
What is the maximum cost?,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999",6,1042.65,"344, 369, 75, 468, 432, 942, 418, 459, 756, 856, 335, 560, 550, 592, 682, 558, 517, 376, 780, 683","4, 6",
What is the total quantity purchased for transactions involving Naypyitaw city and a rating of 9.1?,"142, 361, 365, 501, 708","1, 10, 5",31,"56, 890, 937, 560, 254, 968, 11, 694, 486, 309, 506, 370, 611, 366, 187, 954, 364, 621, 351, 347","6, 8",
